GIS.key,Cruise,Transect.number,Bin.number,Date,Time,Latitude.Start,Longitude.Start,Latitude.Mid,Longitude.Mid,Latitude.Stop,Longitude.Stop,Length,Width,Area,Depth,Julian.date,Julian.day,SVY,Season
NMF20090601F18,NMF2009_05,3,18,2009-06-01,1059,39.352173,-124.508548,39.364693,-124.515078,39.377213,-124.521608,3000,300,900081,NA,NA,NA,NMF,Spring
NMF20090601F19,NMF2009_05,3,19,2009-06-01,1109,39.377213,-124.521608,39.389733,-124.528138,39.402253,-124.534669,3000,300,900036,NA,NA,NA,NMF,Spring
NMF20090601F2,NMF2009_05,1,2,2009-06-01,742,38.922989,-124.252797,38.9298,-124.267777,38.936612,-124.282757,2999,300,899994,NA,NA,NA,NMF,Spring
NMF20090601F20,NMF2009_05,3,20,2009-06-01,1118,39.402253,-124.534669,39.414773,-124.541199,39.427293,-124.547729,2999,300,899991,NA,NA,NA,NMF,Spring
NMF20090601F21,NMF2009_05,3,21,2009-06-01,1128,39.427293,-124.547729,39.439813,-124.554259,39.452332,-124.560789,2999,300,899946,NA,NA,NA,NMF,Spring
NMF20090601F22,NMF2009_05,3,22,2009-06-01,1137,39.452332,-124.560789,39.464852,-124.567319,39.477372,-124.573849,2999,300,899901,NA,NA,NA,NMF,Spring
NMF20090601F23,NMF2009_05,3,23,2009-06-01,1147,39.477372,-124.573849,39.485186,-124.577925,39.493,-124.582,1872,300,561612,NA,NA,NA,NMF,Spring
NMF20090601F24,NMF2009_05,4,24,2009-06-01,1233,39.502122,-124.568318,39.501929,-124.550826,39.501737,-124.533335,2999,300,899982,NA,NA,NA,NMF,Spring
NMF20090601F25,NMF2009_05,4,25,2009-06-01,1241,39.501737,-124.533335,39.501544,-124.515843,39.501351,-124.498351,2999,300,899987,NA,NA,NA,NMF,Spring
NMF20090601F26,NMF2009_05,4,26,2009-06-01,1249,39.501351,-124.498351,39.501158,-124.480859,39.500966,-124.463368,2999,300,899992,NA,NA,NA,NMF,Spring
NMF20090601F27,NMF2009_05,4,27,2009-06-01,1258,39.500966,-124.463368,39.500773,-124.445876,39.50058,-124.428384,2999,300,899997,NA,NA,NA,NMF,Spring
NMF20090601F28,NMF2009_05,4,28,2009-06-01,1306,39.50058,-124.428384,39.500387,-124.410893,39.500195,-124.393401,3000,300,900002,NA,NA,NA,NMF,Spring
NMF20090601F29,NMF2009_05,4,29,2009-06-01,1314,39.500195,-124.393401,39.500002,-124.375909,39.499809,-124.358418,3000,300,900007,NA,NA,NA,NMF,Spring
NMF20090601F3,NMF2009_05,1,3,2009-06-01,804,38.936612,-124.282757,38.942806,-124.296379,38.949,-124.31,2727,300,818250,NA,NA,NA,NMF,Spring
NMF20090601F30,NMF2009_05,4,30,2009-06-01,1322,39.499809,-124.358418,39.499616,-124.340926,39.499424,-124.323434,3000,300,900012,NA,NA,NA,NMF,Spring
NMF20090601F31,NMF2009_05,4,31,2009-06-01,1331,39.499424,-124.323434,39.499212,-124.304217,39.499,-124.285,3295,300,988792,NA,NA,NA,NMF,Spring
NMF20090601F33,NMF2009_05,5,33,2009-06-01,1421,39.501895,-124.267628,39.5016,-124.250139,39.501304,-124.23265,2999,300,899978,NA,NA,NA,NMF,Spring
NMF20090601F34,NMF2009_05,5,34,2009-06-01,1429,39.501304,-124.23265,39.501009,-124.215161,39.500714,-124.197671,2999,300,899986,NA,NA,NA,NMF,Spring
NMF20090601F35,NMF2009_05,5,35,2009-06-01,1437,39.500714,-124.197671,39.500418,-124.180182,39.500123,-124.162693,2999,300,899993,NA,NA,NA,NMF,Spring
NMF20090601F36,NMF2009_05,5,36,2009-06-01,1446,39.500123,-124.162693,39.499827,-124.145204,39.499532,-124.127715,3000,300,900001,NA,NA,NA,NMF,Spring
NMF20090601F37,NMF2009_05,5,37,2009-06-01,1454,39.499532,-124.127715,39.499237,-124.110226,39.498941,-124.092737,3000,300,900009,NA,NA,NA,NMF,Spring
NMF20090601F38,NMF2009_05,5,38,2009-06-01,1502,39.498941,-124.092737,39.498646,-124.075247,39.498351,-124.057758,3000,300,900016,NA,NA,NA,NMF,Spring
NMF20090601F39,NMF2009_05,5,39,2009-06-01,1510,39.498351,-124.057758,39.498175,-124.047379,39.498,-124.037,1780,300,534127,NA,NA,NA,NMF,Spring
NMF20090601F4,NMF2009_05,2,4,2009-06-01,826,38.953868,-124.312448,38.966503,-124.318568,38.979139,-124.324689,3000,300,900233,NA,NA,NA,NMF,Spring
NMF20090601F40,NMF2009_05,6,40,2009-06-01,1614,39.50889,-124.03502,39.52221,-124.037858,39.535531,-124.040695,3000,300,900049,NA,NA,NA,NMF,Spring
NMF20090601F41,NMF2009_05,6,41,2009-06-01,1624,39.535531,-124.040695,39.548851,-124.043533,39.562172,-124.046371,3000,300,900040,NA,NA,NA,NMF,Spring
NMF20090601F42,NMF2009_05,6,42,2009-06-01,1633,39.562172,-124.046371,39.575492,-124.049208,39.588812,-124.052046,3000,300,900031,NA,NA,NA,NMF,Spring
NMF20090601F43,NMF2009_05,6,43,2009-06-01,1643,39.588812,-124.052046,39.602133,-124.054884,39.615453,-124.057721,3000,300,900022,NA,NA,NA,NMF,Spring
NMF20090601F44,NMF2009_05,6,44,2009-06-01,1653,39.615453,-124.057721,39.628774,-124.060559,39.642094,-124.063396,3000,300,900013,NA,NA,NA,NMF,Spring
NMF20090601F45,NMF2009_05,6,45,2009-06-01,1702,39.642094,-124.063396,39.655414,-124.066234,39.668735,-124.069072,3000,300,900004,NA,NA,NA,NMF,Spring
NMF20090601F46,NMF2009_05,6,46,2009-06-01,1712,39.668735,-124.069072,39.682055,-124.071909,39.695376,-124.074747,2999,300,899995,NA,NA,NA,NMF,Spring
NMF20090601F47,NMF2009_05,6,47,2009-06-01,1721,39.695376,-124.074747,39.708696,-124.077585,39.722016000000004,-124.080422,2999,300,899986,NA,NA,NA,NMF,Spring
NMF20090601F48,NMF2009_05,6,48,2009-06-01,1731,39.722016000000004,-124.080422,39.735337,-124.08326,39.748657,-124.086098,2999,300,899977,NA,NA,NA,NMF,Spring
NMF20090601F49,NMF2009_05,6,49,2009-06-01,1740,39.748657,-124.086098,39.761978,-124.088935,39.775298,-124.091773,2999,300,899968,NA,NA,NA,NMF,Spring
NMF20090601F5,NMF2009_05,2,5,2009-06-01,836,38.979139,-124.324689,38.991774,-124.330809,39.00441,-124.33693,3000,300,900193,NA,NA,NA,NMF,Spring
NMF20090601F50,NMF2009_05,6,50,2009-06-01,1750,39.775298,-124.091773,39.788618,-124.094611,39.801939,-124.097448,2999,300,899958,NA,NA,NA,NMF,Spring
NMF20090601F51,NMF2009_05,6,51,2009-06-01,1800,39.801939,-124.097448,39.814969,-124.100224,39.828,-124.103,2934,300,880372,NA,NA,NA,NMF,Spring
NMF20090601F52,NMF2009_05,7,52,2009-06-01,1812,39.828926,-124.091277,39.829243,-124.073705,39.82956,-124.056132,3000,300,900015,NA,NA,NA,NMF,Spring
NMF20090601F53,NMF2009_05,7,53,2009-06-01,1820,39.82956,-124.056132,39.829878,-124.03856,39.830195,-124.020988,3000,300,900007,NA,NA,NA,NMF,Spring
NMF20090601F54,NMF2009_05,7,54,2009-06-01,1829,39.830195,-124.020988,39.830512,-124.003415,39.830829,-123.985843,2999,300,899999,NA,NA,NA,NMF,Spring
NMF20090601F55,NMF2009_05,7,55,2009-06-01,1837,39.830829,-123.985843,39.831147,-123.96827,39.831464,-123.950698,2999,300,899991,NA,NA,NA,NMF,Spring
NMF20090601F56,NMF2009_05,7,56,2009-06-01,1846,39.831464,-123.950698,39.831732,-123.935849,39.832,-123.921,2535,300,760507,NA,NA,NA,NMF,Spring
NMF20090601F6,NMF2009_05,2,6,2009-06-01,846,39.00441,-124.33693,39.017045,-124.34305,39.02968,-124.349171,3000,300,900153,NA,NA,NA,NMF,Spring
NMF20090601F7,NMF2009_05,2,7,2009-06-01,855,39.02968,-124.349171,39.042316,-124.355291,39.054951,-124.361411,3000,300,900113,NA,NA,NA,NMF,Spring
NMF20090601F8,NMF2009_05,2,8,2009-06-01,905,39.054951,-124.361411,39.067587,-124.367532,39.080222,-124.373652,3000,300,900074,NA,NA,NA,NMF,Spring
NMF20090601F9,NMF2009_05,2,9,2009-06-01,915,39.080222,-124.373652,39.092857,-124.379773,39.105493,-124.385893,3000,300,900034,NA,NA,NA,NMF,Spring
NMF20090602F1,NMF2009_05,1,1,2009-06-02,612,39.930449,-124.930346,39.943856,-124.928302,39.957263,-124.926257,3000,300,900010,NA,NA,NA,NMF,Spring
NMF20090602F10,NMF2009_05,2,10,2009-06-02,828,40.084149,-124.784893,40.083902,-124.767254,40.083654,-124.749614,3000,300,900005,NA,NA,NA,NMF,Spring
NMF20090602F11,NMF2009_05,2,11,2009-06-02,839,40.083654,-124.749614,40.083327,-124.726307,40.083,-124.703,3963,300,1189178,NA,NA,NA,NMF,Spring
NMF20090602F13,NMF2009_05,3,13,2009-06-02,926,40.091721,-124.696217,40.091004,-124.678599,40.090286,-124.66098,2999,300,899951,NA,NA,NA,NMF,Spring
NMF20090602F14,NMF2009_05,3,14,2009-06-02,935,40.090286,-124.66098,40.089569,-124.643362,40.088852,-124.625743,2999,300,899970,NA,NA,NA,NMF,Spring
NMF20090602F15,NMF2009_05,3,15,2009-06-02,945,40.088852,-124.625743,40.088135,-124.608125,40.087417,-124.590506,2999,300,899989,NA,NA,NA,NMF,Spring
NMF20090602F16,NMF2009_05,3,16,2009-06-02,954,40.087417,-124.590506,40.0867,-124.572888,40.085983,-124.555269,3000,300,900008,NA,NA,NA,NMF,Spring
NMF20090602F17,NMF2009_05,3,17,2009-06-02,1003,40.085983,-124.555269,40.085266,-124.537651,40.084548,-124.520033,3000,300,900027,NA,NA,NA,NMF,Spring
NMF20090602F18,NMF2009_05,3,18,2009-06-02,1012,40.084548,-124.520033,40.083774,-124.5010165,40.083,-124.482,3238,300,971455,NA,NA,NA,NMF,Spring
NMF20090602F2,NMF2009_05,1,2,2009-06-02,623,39.957263,-124.926257,39.97067,-124.924213,39.984078,-124.922169,3000,300,900005,NA,NA,NA,NMF,Spring
NMF20090602F20,NMF2009_05,4,20,2009-06-02,1059,40.086747,-124.459519,40.086409,-124.441882,40.086071,-124.424245,2999,300,899979,NA,NA,NA,NMF,Spring
NMF20090602F21,NMF2009_05,4,21,2009-06-02,1109,40.086071,-124.424245,40.085733,-124.406607,40.085395,-124.38897,2999,300,899988,NA,NA,NA,NMF,Spring
NMF20090602F22,NMF2009_05,4,22,2009-06-02,1119,40.085395,-124.38897,40.085057,-124.371333,40.084719,-124.353696,2999,300,899997,NA,NA,NA,NMF,Spring
NMF20090602F23,NMF2009_05,4,23,2009-06-02,1129,40.084719,-124.353696,40.084381,-124.336059,40.084043,-124.318421,3000,300,900006,NA,NA,NA,NMF,Spring
NMF20090602F24,NMF2009_05,4,24,2009-06-02,1139,40.084043,-124.318421,40.083705,-124.300784,40.083367,-124.283147,3000,300,900015,NA,NA,NA,NMF,Spring
NMF20090602F25,NMF2009_05,4,25,2009-06-02,1150,40.083367,-124.283147,40.083183,-124.273574,40.083,-124.264,1628,300,488535,NA,NA,NA,NMF,Spring
NMF20090602F26,NMF2009_05,5,26,2009-06-02,1235,40.058203,-124.244713,40.044797,-124.242654,40.031391,-124.240596,2999,300,899999,NA,NA,NA,NMF,Spring
NMF20090602F27,NMF2009_05,5,27,2009-06-02,1246,40.031391,-124.240596,40.026196,-124.239798,40.021,-124.239,1162,300,348799,NA,NA,NA,NMF,Spring
NMF20090602F28,NMF2009_05,6,28,2009-06-02,1257,40.032301,-124.255952,40.042473,-124.267546,40.052644,-124.27914,3000,300,900112,NA,NA,NA,NMF,Spring
NMF20090602F29,NMF2009_05,6,29,2009-06-02,1305,40.052644,-124.27914,40.062816,-124.290735,40.072988,-124.302329,2999,300,899996,NA,NA,NA,NMF,Spring
NMF20090602F3,NMF2009_05,1,3,2009-06-02,634,39.984078,-124.922169,39.997485,-124.920124,40.010892,-124.91808,3000,300,900001,NA,NA,NA,NMF,Spring
NMF20090602F30,NMF2009_05,6,30,2009-06-02,1312,40.072988,-124.302329,40.082494,-124.313164,40.092,-124.324,2803,300,841000,NA,NA,NA,NMF,Spring
NMF20090602F31,NMF2009_05,7,31,2009-06-02,1320,40.092961,-124.324552,40.105422,-124.331348,40.117883,-124.338143,3000,300,900222,NA,NA,NA,NMF,Spring
NMF20090602F32,NMF2009_05,7,32,2009-06-02,1328,40.117883,-124.338143,40.130344,-124.344939,40.142805,-124.351734,3000,300,900173,NA,NA,NA,NMF,Spring
NMF20090602F33,NMF2009_05,7,33,2009-06-02,1335,40.142805,-124.351734,40.155266,-124.35853,40.167727,-124.365325,3000,300,900125,NA,NA,NA,NMF,Spring
NMF20090602F34,NMF2009_05,7,34,2009-06-02,1343,40.167727,-124.365325,40.180189,-124.372121,40.19265,-124.378917,3000,300,900076,NA,NA,NA,NMF,Spring
NMF20090602F35,NMF2009_05,7,35,2009-06-02,1351,40.19265,-124.378917,40.205111,-124.385712,40.217572,-124.392508,3000,300,900027,NA,NA,NA,NMF,Spring
NMF20090602F36,NMF2009_05,7,36,2009-06-02,1359,40.217572,-124.392508,40.230033,-124.399303,40.242494,-124.406099,2999,300,899978,NA,NA,NA,NMF,Spring
NMF20090602F37,NMF2009_05,7,37,2009-06-02,1406,40.242494,-124.406099,40.254955,-124.412895,40.267416,-124.41969,2999,300,899929,NA,NA,NA,NMF,Spring
NMF20090602F38,NMF2009_05,7,38,2009-06-02,1414,40.267416,-124.41969,40.279877,-124.426486,40.292338,-124.433281,2999,300,899880,NA,NA,NA,NMF,Spring
NMF20090602F39,NMF2009_05,7,39,2009-06-02,1422,40.292338,-124.433281,40.304799,-124.440077,40.31726,-124.446872,2999,300,899831,NA,NA,NA,NMF,Spring
NMF20090602F4,NMF2009_05,1,4,2009-06-02,645,40.010892,-124.91808,40.024299,-124.916036,40.037706,-124.913991,2999,300,899996,NA,NA,NA,NMF,Spring
NMF20090602F40,NMF2009_05,7,40,2009-06-02,1430,40.31726,-124.446872,40.33113,-124.454436,40.345,-124.462,3338,300,1001496,NA,NA,NA,NMF,Spring
NMF20090602F42,NMF2009_05,8,42,2009-06-02,1441,40.353222,-124.467444,40.365275,-124.475425,40.377329,-124.483407,3000,300,900156,NA,NA,NA,NMF,Spring
NMF20090602F43,NMF2009_05,8,43,2009-06-02,1449,40.377329,-124.483407,40.389382,-124.491388,40.401436,-124.499369,3000,300,900091,NA,NA,NA,NMF,Spring
NMF20090602F44,NMF2009_05,8,44,2009-06-02,1457,40.401436,-124.499369,40.413489,-124.507351,40.425543,-124.515332,3000,300,900026,NA,NA,NA,NMF,Spring
NMF20090602F45,NMF2009_05,8,45,2009-06-02,1505,40.425543,-124.515332,40.437596,-124.523314,40.44965,-124.531295,2999,300,899960,NA,NA,NA,NMF,Spring
NMF20090602F46,NMF2009_05,8,46,2009-06-02,1513,40.44965,-124.531295,40.461703,-124.539276,40.473757,-124.547258,2999,300,899895,NA,NA,NA,NMF,Spring
NMF20090602F47,NMF2009_05,8,47,2009-06-02,1520,40.473757,-124.547258,40.483378,-124.553629,40.493,-124.56,2394,300,718296,NA,NA,NA,NMF,Spring
NMF20090602F48,NMF2009_05,9,48,2009-06-02,1530,40.504333,-124.551,40.515797,-124.541615,40.52726,-124.53223,3000,300,900284,NA,NA,NA,NMF,Spring
NMF20090602F49,NMF2009_05,9,49,2009-06-02,1538,40.52726,-124.53223,40.538724,-124.522844,40.550187,-124.513459,3000,300,900198,NA,NA,NA,NMF,Spring
NMF20090602F5,NMF2009_05,1,5,2009-06-02,657,40.037706,-124.913991,40.051113,-124.911947,40.064521,-124.909903,2999,300,899991,NA,NA,NA,NMF,Spring
NMF20090602F50,NMF2009_05,9,50,2009-06-02,1545,40.550187,-124.513459,40.561651,-124.504074,40.573114,-124.494689,3000,300,900112,NA,NA,NA,NMF,Spring
NMF20090602F51,NMF2009_05,9,51,2009-06-02,1552,40.573114,-124.494689,40.584578,-124.485304,40.596041,-124.475918,3000,300,900026,NA,NA,NA,NMF,Spring
NMF20090602F52,NMF2009_05,9,52,2009-06-02,1600,40.596041,-124.475918,40.607505,-124.466533,40.618968,-124.457148,2999,300,899940,NA,NA,NA,NMF,Spring
NMF20090602F53,NMF2009_05,9,53,2009-06-02,1607,40.618968,-124.457148,40.630432,-124.447763,40.641895,-124.438378,2999,300,899854,NA,NA,NA,NMF,Spring
NMF20090602F54,NMF2009_05,9,54,2009-06-02,1614,40.641895,-124.438378,40.653359,-124.428992,40.664823,-124.419607,2999,300,899768,NA,NA,NA,NMF,Spring
NMF20090602F55,NMF2009_05,9,55,2009-06-02,1622,40.664823,-124.419607,40.671911,-124.413804,40.679,-124.408,1854,300,556348,NA,NA,NA,NMF,Spring
NMF20090602F56,NMF2009_05,10,56,2009-06-02,1627,40.680119,-124.406791,40.690564,-124.39551,40.701009,-124.38423,3000,300,900143,NA,NA,NA,NMF,Spring
NMF20090602F57,NMF2009_05,10,57,2009-06-02,1634,40.701009,-124.38423,40.711454,-124.372949,40.721899,-124.361668,3000,300,900030,NA,NA,NA,NMF,Spring
NMF20090602F58,NMF2009_05,10,58,2009-06-02,1642,40.721899,-124.361668,40.732345,-124.350388,40.74279,-124.339107,2999,300,899917,NA,NA,NA,NMF,Spring
NMF20090602F59,NMF2009_05,10,59,2009-06-02,1649,40.74279,-124.339107,40.748395,-124.333054,40.754,-124.327,1609,300,482874,NA,NA,NA,NMF,Spring
NMF20090602F6,NMF2009_05,1,6,2009-06-02,708,40.064521,-124.909903,40.07076,-124.908951,40.077,-124.908,1396,300,418855,NA,NA,NA,NMF,Spring
NMF20090602F7,NMF2009_05,2,7,2009-06-02,758,40.085635,-124.890731,40.085387,-124.873091,40.08514,-124.855452,2999,300,899985,NA,NA,NA,NMF,Spring
NMF20090602F8,NMF2009_05,2,8,2009-06-02,808,40.08514,-124.855452,40.084892,-124.837812,40.084645,-124.820173,2999,300,899992,NA,NA,NA,NMF,Spring
NMF20090602F9,NMF2009_05,2,9,2009-06-02,818,40.084645,-124.820173,40.084397,-124.802533,40.084149,-124.784893,2999,300,899998,NA,NA,NA,NMF,Spring
NMF20090603F1,NMF2009_05,1,1,2009-06-03,1147,40.438086,-124.519339,40.425664,-124.512423,40.413241,-124.505506,2998,300,899589,NA,NA,NA,NMF,Spring
NMF20090603F10,NMF2009_05,1,10,2009-06-03,1258,40.214482,-124.394846,40.202059,-124.38793,40.189637,-124.381014,3000,300,900044,NA,NA,NA,NMF,Spring
NMF20090603F11,NMF2009_05,1,11,2009-06-03,1305,40.189637,-124.381014,40.177214,-124.374097,40.164792,-124.367181,3000,300,900095,NA,NA,NA,NMF,Spring
NMF20090603F12,NMF2009_05,1,12,2009-06-03,1313,40.164792,-124.367181,40.152369,-124.360265,40.139947,-124.353348,3000,300,900145,NA,NA,NA,NMF,Spring
NMF20090603F13,NMF2009_05,1,13,2009-06-03,1321,40.139947,-124.353348,40.127524,-124.346432,40.115102,-124.339516,3000,300,900196,NA,NA,NA,NMF,Spring
NMF20090603F14,NMF2009_05,1,14,2009-06-03,1329,40.115102,-124.339516,40.102679,-124.3326,40.090257,-124.325683,3000,300,900246,NA,NA,NA,NMF,Spring
NMF20090603F15,NMF2009_05,1,15,2009-06-03,1337,40.090257,-124.325683,40.077834,-124.318767,40.065412,-124.311851,3000,300,900297,NA,NA,NA,NMF,Spring
NMF20090603F16,NMF2009_05,1,16,2009-06-03,1344,40.065412,-124.311851,40.052989,-124.304935,40.040567,-124.298018,3001,300,900347,NA,NA,NA,NMF,Spring
NMF20090603F17,NMF2009_05,1,17,2009-06-03,1352,40.040567,-124.298018,40.0252835,-124.289509,40.01,-124.281,3692,300,1107774,NA,NA,NA,NMF,Spring
NMF20090603F19,NMF2009_05,2,19,2009-06-03,1433,39.906951,-124.220326,39.894214,-124.214508,39.881476,-124.208689,2999,300,899907,NA,NA,NA,NMF,Spring
NMF20090603F2,NMF2009_05,1,2,2009-06-03,1155,40.413241,-124.505506,40.400819,-124.49859,40.388396,-124.491674,2998,300,899640,NA,NA,NA,NMF,Spring
NMF20090603F20,NMF2009_05,2,20,2009-06-03,1440,39.881476,-124.208689,39.868739,-124.202871,39.856002,-124.197052,2999,300,899944,NA,NA,NA,NMF,Spring
NMF20090603F21,NMF2009_05,2,21,2009-06-03,1448,39.856002,-124.197052,39.843265,-124.191234,39.830527,-124.185415,2999,300,899980,NA,NA,NA,NMF,Spring
NMF20090603F22,NMF2009_05,2,22,2009-06-03,1455,39.830527,-124.185415,39.81779,-124.179597,39.805053,-124.173778,3000,300,900017,NA,NA,NA,NMF,Spring
NMF20090603F23,NMF2009_05,2,23,2009-06-03,1502,39.805053,-124.173778,39.792315,-124.16796,39.779578,-124.162141,3000,300,900054,NA,NA,NA,NMF,Spring
NMF20090603F24,NMF2009_05,2,24,2009-06-03,1510,39.779578,-124.162141,39.766289,-124.1560705,39.753,-124.15,3129,300,939084,NA,NA,NA,NMF,Spring
NMF20090603F26,NMF2009_05,3,26,2009-06-03,1518,39.750446,-124.149202,39.737322,-124.145101,39.724198,-124.140999,2999,300,899970,NA,NA,NA,NMF,Spring
NMF20090603F27,NMF2009_05,3,27,2009-06-03,1525,39.724198,-124.140999,39.711073,-124.136898,39.697949,-124.132797,2999,300,899989,NA,NA,NA,NMF,Spring
NMF20090603F28,NMF2009_05,3,28,2009-06-03,1532,39.697949,-124.132797,39.684825,-124.128695,39.671701,-124.124594,3000,300,900007,NA,NA,NA,NMF,Spring
NMF20090603F29,NMF2009_05,3,29,2009-06-03,1540,39.671701,-124.124594,39.6563505,-124.119797,39.641,-124.115,3508,300,1052688,NA,NA,NA,NMF,Spring
NMF20090603F3,NMF2009_05,1,3,2009-06-03,1203,40.388396,-124.491674,40.375974,-124.484758,40.363551,-124.477841,2998,300,899690,NA,NA,NA,NMF,Spring
NMF20090603F31,NMF2009_05,4,31,2009-06-03,1550,39.634381,-124.112554,39.621399,-124.107756,39.608416,-124.102958,2999,300,899993,NA,NA,NA,NMF,Spring
NMF20090603F32,NMF2009_05,4,32,2009-06-03,1558,39.608416,-124.102958,39.601708,-124.10047900000001,39.595,-124.098,1550,300,465041,NA,NA,NA,NMF,Spring
NMF20090603F33,NMF2009_05,5,33,2009-06-03,1607,39.582556,-124.090222,39.57041,-124.082586,39.558265,-124.074949,2999,300,899905,NA,NA,NA,NMF,Spring
NMF20090603F34,NMF2009_05,5,34,2009-06-03,1616,39.558265,-124.074949,39.546119,-124.067313,39.533973,-124.059677,2999,300,899965,NA,NA,NA,NMF,Spring
NMF20090603F35,NMF2009_05,5,35,2009-06-03,1626,39.533973,-124.059677,39.521828,-124.052041,39.509682,-124.044404,3000,300,900025,NA,NA,NA,NMF,Spring
NMF20090603F36,NMF2009_05,5,36,2009-06-03,1636,39.509682,-124.044404,39.495841,-124.035702,39.482,-124.027,3418,300,1025732,NA,NA,NA,NMF,Spring
NMF20090603F38,NMF2009_05,6,38,2009-06-03,1647,39.481074,-124.026275,39.469521,-124.017234,39.457969,-124.008193,2999,300,899922,NA,NA,NA,NMF,Spring
NMF20090603F39,NMF2009_05,6,39,2009-06-03,1657,39.457969,-124.008193,39.446416,-123.999152,39.434864,-123.990111,3000,300,900002,NA,NA,NA,NMF,Spring
NMF20090603F4,NMF2009_05,1,4,2009-06-03,1211,40.363551,-124.477841,40.351129,-124.470925,40.338706,-124.464009,2999,300,899741,NA,NA,NA,NMF,Spring
NMF20090603F40,NMF2009_05,6,40,2009-06-03,1707,39.434864,-123.990111,39.423932,-123.981555,39.413,-123.973,2839,300,851727,NA,NA,NA,NMF,Spring
NMF20090603F41,NMF2009_05,7,41,2009-06-03,1717,39.412607,-123.97246,39.403356,-123.95974,39.394105,-123.94702,2999,300,899955,NA,NA,NA,NMF,Spring
NMF20090603F42,NMF2009_05,7,42,2009-06-03,1726,39.394105,-123.94702,39.387553,-123.93801,39.381,-123.929,2125,300,637524,NA,NA,NA,NMF,Spring
NMF20090603F43,NMF2009_05,8,43,2009-06-03,1735,39.374416,-123.925177,39.362103,-123.918028,39.34979,-123.910878,2999,300,899902,NA,NA,NA,NMF,Spring
NMF20090603F44,NMF2009_05,8,44,2009-06-03,1744,39.34979,-123.910878,39.337477,-123.903729,39.325164,-123.896579,2999,300,899955,NA,NA,NA,NMF,Spring
NMF20090603F45,NMF2009_05,8,45,2009-06-03,1753,39.325164,-123.896579,39.312851,-123.88943,39.300538,-123.88228,3000,300,900009,NA,NA,NA,NMF,Spring
NMF20090603F46,NMF2009_05,8,46,2009-06-03,1802,39.300538,-123.88228,39.288225,-123.875131,39.275912,-123.867981,3000,300,900062,NA,NA,NA,NMF,Spring
NMF20090603F47,NMF2009_05,8,47,2009-06-03,1811,39.275912,-123.867981,39.267827,-123.863287,39.259743,-123.858593,1969,300,590992,NA,NA,NA,NMF,Spring
NMF20090603F48,NMF2009_05,9,48,2009-06-03,1818,39.257,-123.857,39.244546,-123.850281,39.232091,-123.843562,2999,300,899951,NA,NA,NA,NMF,Spring
NMF20090603F49,NMF2009_05,9,49,2009-06-03,1826,39.232091,-123.843562,39.219637,-123.836844,39.207183,-123.830125,2999,300,899998,NA,NA,NA,NMF,Spring
NMF20090603F5,NMF2009_05,1,5,2009-06-03,1218,40.338706,-124.464009,40.326284,-124.457093,40.313861,-124.450176,2999,300,899792,NA,NA,NA,NMF,Spring
NMF20090603F50,NMF2009_05,9,50,2009-06-03,1835,39.207183,-123.830125,39.1940915,-123.8230625,39.181,-123.816,3153,300,946091,NA,NA,NA,NMF,Spring
NMF20090603F6,NMF2009_05,1,6,2009-06-03,1226,40.313861,-124.450176,40.301439,-124.44326,40.289016,-124.436344,2999,300,899842,NA,NA,NA,NMF,Spring
NMF20090603F7,NMF2009_05,1,7,2009-06-03,1234,40.289016,-124.436344,40.276594,-124.429427,40.264171,-124.422511,2999,300,899893,NA,NA,NA,NMF,Spring
NMF20090603F8,NMF2009_05,1,8,2009-06-03,1242,40.264171,-124.422511,40.251749,-124.415595,40.239326,-124.408679,2999,300,899943,NA,NA,NA,NMF,Spring
NMF20090603F9,NMF2009_05,1,9,2009-06-03,1250,40.239326,-124.408679,40.226904,-124.401762,40.214482,-124.394846,2999,300,899994,NA,NA,NA,NMF,Spring
NMF20090604F1,NMF2009_05,1,1,2009-06-04,610,39.093485,-124.594687,39.082135,-124.585343,39.070785,-124.575999,2993,300,898086,NA,NA,NA,NMF,Spring
NMF20090604F10,NMF2009_05,1,10,2009-06-04,738,38.889185,-124.426498,38.877835,-124.417154,38.866485,-124.40781,2996,300,898839,NA,NA,NA,NMF,Spring
NMF20090604F11,NMF2009_05,1,11,2009-06-04,747,38.866485,-124.40781,38.855135,-124.398466,38.843785,-124.389122,2996,300,898923,NA,NA,NA,NMF,Spring
NMF20090604F12,NMF2009_05,1,12,2009-06-04,757,38.843785,-124.389122,38.832435,-124.379778,38.821085,-124.370434,2996,300,899007,NA,NA,NA,NMF,Spring
NMF20090604F13,NMF2009_05,1,13,2009-06-04,807,38.821085,-124.370434,38.809735,-124.361091,38.798385,-124.351747,2996,300,899090,NA,NA,NA,NMF,Spring
NMF20090604F14,NMF2009_05,1,14,2009-06-04,817,38.798385,-124.351747,38.787035,-124.342403,38.775685,-124.333059,2997,300,899174,NA,NA,NA,NMF,Spring
NMF20090604F15,NMF2009_05,1,15,2009-06-04,827,38.775685,-124.333059,38.764335,-124.32371500000001,38.752985,-124.314371,2997,300,899257,NA,NA,NA,NMF,Spring
NMF20090604F16,NMF2009_05,1,16,2009-06-04,836,38.752985,-124.314371,38.741635,-124.305027,38.730285,-124.295684,2997,300,899341,NA,NA,NA,NMF,Spring
